iter	Passed	Remaining
0	124	124545
1	126	63292
2	128	42672
3	130	32416
4	131	26192
5	134	22214
6	135	19288
7	137	17093
8	140	15456
9	142	14118
10	144	12954
11	145	11977
12	146	11150
13	148	10455
14	149	9846
15	151	9305
16	153	8866
17	154	8443
18	156	8054
19	157	7697
20	158	7384
21	159	7094
22	160	6821
23	161	6567
24	162	6331
25	163	6121
26	164	5919
27	165	5734
28	166	5563
29	167	5400
30	168	5256
31	169	5118
32	170	4988
33	171	4866
34	172	4749
35	173	4640
36	174	4537
37	175	4439
38	176	4344
39	177	4253
40	178	4169
41	179	4087
42	180	4010
43	181	3933
44	182	3864
45	183	3799
46	184	3735
47	185	3672
48	186	3614
49	187	3557
50	188	3501
51	189	3450
52	190	3398
53	191	3351
54	193	3322
55	194	3280
56	195	3237
57	196	3191
58	197	3152
59	198	3111
60	199	3071
61	200	3033
62	201	2997
63	202	2961
64	203	2925
65	204	2893
66	205	2860
67	205	2821
68	206	2790
69	207	2760
70	208	2729
71	209	2700
72	211	2684
73	212	2659
74	213	2634
75	214	2608
76	215	2582
77	216	2559
78	217	2535
79	218	2512
80	219	2489
81	220	2467
82	221	2445
83	222	2424
84	222	2399
85	223	2379
86	224	2356
87	225	2336
88	226	2316
89	227	2297
90	228	2278
91	229	2260
92	229	2241
93	230	2226
94	231	2209
95	232	2192
96	233	2176
97	234	2160
98	235	2143
99	236	2128
100	237	2113
101	237	2095
102	238	2080
103	239	2065
104	240	2051
105	241	2038
106	242	2027
107	243	2014
108	244	2001
109	245	1989
110	246	1976
111	247	1963
112	248	1950
113	249	1937
114	250	1925
115	250	1912
116	251	1900
117	252	1889
118	253	1876
119	254	1865
120	255	1854
121	256	1845
122	256	1832
123	258	1822
124	259	1814
125	260	1804
126	261	1795
127	261	1783
128	262	1774
129	263	1765
130	264	1755
131	265	1746
132	266	1736
133	267	1727
134	268	1718
135	269	1710
136	270	1701
137	271	1693
138	272	1685
139	272	1676
140	273	1669
141	275	1661
142	275	1653
143	276	1646
144	277	1638
145	278	1630
146	279	1622
147	280	1615
148	281	1607
149	282	1600
150	283	1593
151	284	1585
152	285	1578
153	286	1571
154	287	1565
155	288	1559
156	289	1553
157	290	1546
158	291	1539
159	291	1532
160	292	1526
161	293	1519
162	294	1513
163	295	1507
164	296	1500
165	297	1494
166	298	1488
167	299	1482
168	300	1476
169	301	1471
170	302	1466
171	303	1460
172	304	1455
173	305	1449
174	306	1444
175	307	1438
176	308	1433
177	309	1427
178	310	1422
179	310	1416
180	311	1409
181	312	1403
182	313	1398
183	314	1393
184	315	1387
185	315	1382
186	316	1377
187	317	1372
188	318	1367
189	319	1363
190	320	1358
191	321	1353
192	322	1348
193	323	1343
194	324	1339
195	325	1334
196	326	1330
197	327	1325
198	328	1321
199	329	1316
200	329	1311
201	330	1307
202	331	1303
203	333	1299
204	333	1295
205	334	1290
206	335	1285
207	336	1281
208	337	1277
209	338	1273
210	339	1269
211	340	1265
212	341	1261
213	342	1257
214	343	1253
215	344	1249
216	345	1246
217	346	1242
218	347	1238
219	348	1234
220	349	1230
221	349	1226
222	350	1222
223	351	1218
224	352	1214
225	353	1210
226	354	1206
227	355	1203
228	356	1199
229	357	1195
230	357	1191
231	358	1187
232	359	1184
233	360	1180
234	361	1177
235	362	1174
236	363	1170
237	364	1167
238	365	1163
239	366	1160
240	367	1157
241	368	1153
242	369	1149
243	370	1146
244	370	1143
245	372	1140
246	373	1138
247	374	1135
248	375	1132
249	376	1129
250	377	1126
251	378	1124
252	379	1121
253	381	1119
254	382	1116
255	383	1113
256	384	1110
257	385	1107
258	386	1105
259	387	1102
260	388	1099
261	389	1096
262	390	1093
263	391	1090
264	392	1088
265	393	1086
266	394	1083
267	395	1080
268	396	1077
269	397	1074
270	398	1072
271	399	1069
272	400	1066
273	401	1063
274	402	1060
275	403	1058
276	404	1055
277	405	1052
278	406	1049
279	407	1047
280	408	1045
281	409	1042
282	410	1040
283	411	1037
284	412	1034
285	413	1031
286	414	1029
287	415	1026
288	416	1023
289	417	1021
290	418	1018
291	418	1015
292	419	1012
293	420	1010
294	421	1008
295	422	1005
296	423	1003
297	425	1001
298	426	998
299	427	996
300	427	993
301	428	991
302	429	988
303	430	986
304	431	983
305	432	981
306	433	978
307	434	975
308	435	973
309	436	970
310	437	968
311	438	966
312	439	964
313	440	961
314	441	959
315	442	957
316	443	954
317	444	952
318	445	950
319	446	947
320	446	945
321	447	943
322	448	940
323	449	938
324	450	935
325	451	933
326	452	931
327	453	929
328	454	927
329	455	925
330	456	922
331	457	920
332	458	918
333	459	916
334	460	913
335	461	911
336	462	909
337	463	907
338	464	904
339	464	902
340	465	900
341	466	898
342	468	896
343	469	895
344	470	892
345	471	891
346	472	888
347	473	886
348	474	884
349	475	882
350	476	880
351	477	878
352	477	876
353	478	873
354	479	871
